timeOpen;timeClose;timeHigh;timeLow;name;open;high;low;close;close_price;volume;marketCap;timestamp
2025-06-17T00:00:00.000Z;2025-06-17T23:59:59.999Z;2025-06-17T03:14:00.000Z;2025-06-17T17:03:00.000Z;2781;25.403.143.779.615;2.617.901.407.601;24.566.489.290.116;25.107.614.921.028;2,509.59;25653232897.12;303107908642.65;2025-06-17T23:59:59.999Z
2025-06-16T00:00:00.000Z;2025-06-16T23:59:59.999Z;2025-06-16T20:46:00.000Z;2025-06-16T01:33:00.000Z;2781;2.547.226.895.762;26.800.875.951.757;25.171.452.744.184;25.406.050.663.562;2,538.95;22792449577.22;306669359545.91;2025-06-16T23:59:59.999Z
2025-06-15T00:00:00.000Z;2025-06-15T23:59:59.999Z;2025-06-15T17:53:00.000Z;2025-06-15T20:44:00.000Z;2781;25.331.832.975.252;25.586.776.897.713;24.932.045.219.589;25.468.371.588.019;2,547.58;13961893827.76;307504024675.85;2025-06-15T23:59:59.999Z
2025-06-14T00:00:00.000Z;2025-06-14T23:59:59.999Z;2025-06-14T00:01:00.000Z;2025-06-14T18:43:00.000Z;2781;25.797.215.143.187;25.801.581.535.893;24.914.906.818.453;25.334.441.915.193;2,531.39;14285000472.85;305808836419.54;2025-06-14T23:59:59.999Z
2025-06-13T00:00:00.000Z;2025-06-13T23:59:59.999Z;2025-06-13T00:00:00.000Z;2025-06-13T02:44:00.000Z;2781;26.519.155.605.939;26.519.155.605.939;24.439.627.146.036;2.579.486.038.699;2,578.83;37986747138.47;311427701465.83;2025-06-13T23:59:59.999Z
2025-06-12T00:00:00.000Z;2025-06-12T23:59:59.999Z;2025-06-12T02:07:00.000Z;2025-06-12T20:56:00.000Z;2781;27.735.978.126.125;2.784.262.793.898;26.199.665.537.204;26.517.952.388.213;2,643.70;25924959612.73;320144033677.27;2025-06-12T23:59:59.999Z
2025-06-11T00:00:00.000Z;2025-06-11T23:59:59.999Z;2025-06-11T15:40:00.000Z;2025-06-11T22:27:00.000Z;2781;28.137.397.458.841;28.776.292.904.417;27.464.599.377.971;27.735.293.199.848;2,772.11;30705408053.77;334834778705.72;2025-06-11T23:59:59.999Z
2025-06-10T00:00:00.000Z;2025-06-10T23:59:59.999Z;2025-06-10T22:33:00.000Z;2025-06-10T06:15:00.000Z;2781;26.812.853.293.436;28.248.080.126.769;26.586.771.446.823;28.135.174.722.242;2,815.73;35555755055.15;339682097824.21;2025-06-10T23:59:59.999Z
2025-06-09T00:00:00.000Z;2025-06-09T23:59:59.999Z;2025-06-09T23:47:00.000Z;2025-06-09T06:12:00.000Z;2781;25.108.380.950.887;26.938.065.391.692;2.479.867.906.226;26.815.171.951.808;2,680.07;20605172559.53;323692699196.23;2025-06-09T23:59:59.999Z
2025-06-08T00:00:00.000Z;2025-06-08T23:59:59.999Z;2025-06-08T21:53:00.000Z;2025-06-08T10:11:00.000Z;2781;25.261.933.934.895;25.474.670.463.726;24.939.201.416.849;25.107.870.002.709;2,509.84;12097170202.77;303116033270.06;2025-06-08T23:59:59.999Z
2025-06-07T00:00:00.000Z;2025-06-07T23:59:59.999Z;2025-06-07T22:40:00.000Z;2025-06-07T00:19:00.000Z;2781;24.771.832.809.676;25.430.487.664.147;2.459.137.208.559;25.265.053.936.495;2,524.66;11664303387.31;304970073785.67;2025-06-07T23:59:59.999Z
2025-06-06T00:00:00.000Z;2025-06-06T23:59:59.999Z;2025-06-06T15:17:00.000Z;2025-06-06T00:23:00.000Z;2781;24.164.549.867.012;25.303.918.612.371;23.876.087.517.435;24.771.948.101.373;2,475.34;19407449564.6;299050574908.76;2025-06-06T23:59:59.999Z
2025-06-05T00:00:00.000Z;2025-06-05T23:59:59.999Z;2025-06-05T12:53:00.000Z;2025-06-05T21:03:00.000Z;2781;26.086.072.565.384;26.406.041.075.435;23.957.536.908.185;24.162.855.921.517;2,414.36;26194462736.91;291720663907.43;2025-06-05T23:59:59.999Z
2025-06-04T00:00:00.000Z;2025-06-04T23:59:59.999Z;2025-06-04T15:57:00.000Z;2025-06-04T00:41:00.000Z;2781;25.934.826.542.677;26.779.705.464.726;25.857.377.151.597;26.086.430.329.852;2,607.13;18621211034.52;314918757612.67;2025-06-04T23:59:59.999Z
2025-06-03T00:00:00.000Z;2025-06-03T23:59:59.999Z;2025-06-03T14:56:00.000Z;2025-06-03T21:57:00.000Z;2781;26.071.975.995.931;26.524.187.771.318;25.822.505.360.076;25.932.802.593.803;2,593.03;18291179016.33;313093905738.22;2025-06-03T23:59:59.999Z
2025-06-02T00:00:00.000Z;2025-06-02T23:59:59.999Z;2025-06-02T23:53:00.000Z;2025-06-02T09:53:00.000Z;2781;25.361.849.280.076;26.155.157.003.333;2.477.292.797.788;26.070.974.987.606;2,606.81;16744168823.55;314750525763.57;2025-06-02T23:59:59.999Z
2025-06-01T00:00:00.000Z;2025-06-01T23:59:59.999Z;2025-06-01T22:15:00.000Z;2025-06-01T12:36:00.000Z;2781;25.290.966.040.916;25.477.729.616.588;24.725.407.947.259;25.362.663.088.146;2,537.51;13287852481.91;306177993353.16;2025-06-01T23:59:59.999Z
2025-05-31T00:00:00.000Z;2025-05-31T23:59:59.999Z;2025-05-31T21:12:00.000Z;2025-05-31T01:36:00.000Z;2781;25.298.340.800.535;25.504.836.539.901;24.842.156.155.201;25.290.873.780.335;2,528.09;13992843764.89;305322676115.81;2025-05-31T23:59:59.999Z
2025-05-30T00:00:00.000Z;2025-05-30T23:59:59.999Z;2025-05-30T05:42:00.000Z;2025-05-30T23:29:00.000Z;2781;26.328.360.195.978;26.482.606.783.507;25.101.639.102.079;25.299.436.479.287;2,531.29;24599403942.53;305412785923.94;2025-05-30T23:59:59.999Z
2025-05-29T00:00:00.000Z;2025-05-29T23:59:59.999Z;2025-05-29T02:33:00.000Z;2025-05-29T23:50:00.000Z;2781;26.818.432.967.298;27.847.524.673.916;26.209.827.839.112;26.326.548.758.292;2,632.50;27567479810.57;317848679436.61;2025-05-29T23:59:59.999Z
2025-05-28T00:00:00.000Z;2025-05-28T23:59:59.999Z;2025-05-28T13:38:00.000Z;2025-05-28T10:04:00.000Z;2781;2.663.010.302.828;26.887.421.970.566;26.111.609.002.178;26.822.128.400.301;2,681.20;19087366067.61;323766194607.74;2025-05-28T23:59:59.999Z
2025-05-27T00:00:00.000Z;2025-05-27T23:59:59.999Z;2025-05-27T17:50:00.000Z;2025-05-27T01:23:00.000Z;2781;25.641.408.030.283;27.122.851.667.482;25.125.887.065.505;26.630.697.270.642;2,660.88;26264200535.87;321493910372.99;2025-05-27T23:59:59.999Z
2025-05-26T00:00:00.000Z;2025-05-26T23:59:59.999Z;2025-05-26T07:10:00.000Z;2025-05-26T17:52:00.000Z;2781;25.513.807.643.825;25.985.666.553.775;25.303.215.699.785;25.641.384.181.332;2,563.84;14936610009.42;309558187628.49;2025-05-26T23:59:59.999Z
2025-05-25T00:00:00.000Z;2025-05-25T23:59:59.999Z;2025-05-25T22:57:00.000Z;2025-05-25T08:51:00.000Z;2781;25.308.901.761.275;25.538.691.683.707;24.678.801.023.772;25.517.638.148.435;2,551.20;14556431364.04;308017902682.78;2025-05-25T23:59:59.999Z
2025-05-24T00:00:00.000Z;2025-05-24T23:59:59.999Z;2025-05-24T10:57:00.000Z;2025-05-24T01:01:00.000Z;2781;252.638.800.932;25.751.312.600.148;25.160.181.532.343;25.306.462.312.159;2,529.32;11380899855.94;305544348106.31;2025-05-24T23:59:59.999Z
2025-05-23T00:00:00.000Z;2025-05-23T23:59:59.999Z;2025-05-23T02:39:00.000Z;2025-05-23T23:43:00.000Z;2781;26.640.820.452.986;27.312.208.080.077;25.048.735.848.881;25.264.419.813.074;2,526.46;30536501878.09;3,05E+11;2025-05-23T23:59:59.999Z
2025-05-22T00:00:00.000Z;2025-05-22T23:59:59.999Z;2025-05-22T09:30:00.000Z;2025-05-22T00:02:00.000Z;2781;25.527.667.910.511;2.691.102.323.047;25.464.348.209.186;26.641.570.470.923;2,663.77;26596978352.2;321626120281.28;2025-05-22T23:59:59.999Z
2025-05-21T00:00:00.000Z;2025-05-21T23:59:59.999Z;2025-05-21T06:37:00.000Z;2025-05-21T17:56:00.000Z;2781;25.241.592.029.235;26.140.608.794.362;24.545.378.171.415;25.523.472.007.855;2,551.42;31952904125.33;308188192621.31;2025-05-21T23:59:59.999Z
2025-05-20T00:00:00.000Z;2025-05-20T23:59:59.999Z;2025-05-20T02:43:00.000Z;2025-05-20T18:58:00.000Z;2781;25.291.350.860.407;25.856.199.183.951;24.464.467.515.707;25.241.732.121.799;2,523.82;23453322577.82;304734963121.86;2025-05-20T23:59:59.999Z
2025-05-19T00:00:00.000Z;2025-05-19T23:59:59.999Z;2025-05-19T17:10:00.000Z;2025-05-19T04:56:00.000Z;2781;24.988.001.678.573;25.454.611.872.281;23.534.268.867.807;25.291.666.716.605;2,528.21;27351331811.33;305336095481.65;2025-05-19T23:59:59.999Z
2025-05-18T00:00:00.000Z;2025-05-18T23:59:59.999Z;2025-05-18T15:52:00.000Z;2025-05-18T20:03:00.000Z;2781;2.475.769.504.585;25.856.969.286.739;23.446.682.464.337;24.982.335.542.663;2,498.97;25005164865.17;301674095951.83;2025-05-18T23:59:59.999Z
2025-05-17T00:00:00.000Z;2025-05-17T23:59:59.999Z;2025-05-17T00:01:00.000Z;2025-05-17T13:50:00.000Z;2781;25.362.975.676.582;25.377.818.073.053;24.490.694.382.488;24.757.544.701.497;2,475.04;18830706229.93;298893909612.58;2025-05-17T23:59:59.999Z
2025-05-16T00:00:00.000Z;2025-05-16T23:59:59.999Z;2025-05-16T11:22:00.000Z;2025-05-16T23:57:00.000Z;2781;2.547.058.230.274;26.456.078.120.419;25.320.271.296.911;25.362.975.988.505;2,537.04;21298907762.64;306201938160.19;2025-05-16T23:59:59.999Z
2025-05-15T00:00:00.000Z;2025-05-15T23:59:59.999Z;2025-05-15T00:21:00.000Z;2025-05-15T14:47:00.000Z;2781;26.100.277.867.363;26.450.742.005.885;24.822.129.171.881;25.468.568.767.538;2,548.16;26637688883.37;307501964918.58;2025-05-15T23:59:59.999Z
2025-05-14T00:00:00.000Z;2025-05-14T23:59:59.999Z;2025-05-14T01:45:00.000Z;2025-05-14T17:26:00.000Z;2781;26.802.622.384.313;27.219.499.115.008;25.496.849.943.939;2.610.063.120.705;2,609.68;26602676587.68;315104897273.59;2025-05-14T23:59:59.999Z
2025-05-13T00:00:00.000Z;2025-05-13T23:59:59.999Z;2025-05-13T19:49:00.000Z;2025-05-13T02:21:00.000Z;2781;24.963.373.512.576;2.736.890.090.638;24.183.256.055.346;2.680.129.604.376;2,680.05;33528741589.68;323585610369.77;2025-05-13T23:59:59.999Z
2025-05-12T00:00:00.000Z;2025-05-12T23:59:59.999Z;2025-05-12T07:34:00.000Z;2025-05-12T18:51:00.000Z;2781;25.102.893.351.913;26.208.971.419.475;24.115.945.061.584;24.963.976.889.157;2,495.73;32121858920.52;301382154979.93;2025-05-12T23:59:59.999Z
2025-05-11T00:00:00.000Z;2025-05-11T23:59:59.999Z;2025-05-11T00:07:00.000Z;2025-05-11T15:55:00.000Z;2781;25.827.105.445.325;26.032.644.633.239;24.417.308.316.345;2.510.237.906.047;2,515.22;26496368543.02;303067717659.35;2025-05-11T23:59:59.999Z
2025-05-10T00:00:00.000Z;2025-05-10T23:59:59.999Z;2025-05-10T23:19:00.000Z;2025-05-10T00:56:00.000Z;2781;23.457.603.858.159;25.975.434.737.718;23.202.351.186.358;2.582.422.704.863;2,583.78;30265913403.28;311812283815.93;2025-05-10T23:59:59.999Z
2025-05-09T00:00:00.000Z;2025-05-09T23:59:59.999Z;2025-05-09T08:37:00.000Z;2025-05-09T00:18:00.000Z;2781;22.061.282.390.533;24.860.067.281.744;21.860.544.918.405;23.455.072.621.678;2,345.27;43766026875.04;283212131327.46;2025-05-09T23:59:59.999Z
2025-05-08T00:00:00.000Z;2025-05-08T23:59:59.999Z;2025-05-08T21:22:00.000Z;2025-05-08T00:47:00.000Z;2781;18.115.463.369.158;22.222.055.677.641;18.094.569.221.941;22.065.146.753.165;2,206.13;37777245240.79;266350720974.52;2025-05-08T23:59:59.999Z
2025-05-07T00:00:00.000Z;2025-05-07T23:59:59.999Z;2025-05-07T01:04:00.000Z;2025-05-07T19:36:00.000Z;2781;18.150.188.898.478;18.496.584.854.543;17.886.873.700.468;18.116.066.452.415;1,811.20;50540755038.65;218712336455.29;2025-05-07T23:59:59.999Z
2025-05-06T00:00:00.000Z;2025-05-06T23:59:59.999Z;2025-05-06T01:24:00.000Z;2025-05-06T13:52:00.000Z;2781;18.197.339.890.887;18.207.965.776.715;17.533.154.325.012;1.815.087.467.964;1,816.60;13206516310.18;219131770881.32;2025-05-06T23:59:59.999Z
2025-05-05T00:00:00.000Z;2025-05-05T23:59:59.999Z;2025-05-05T22:43:00.000Z;2025-05-05T02:10:00.000Z;2781;18.087.048.999.912;18.320.507.257.283;17.833.148.204.788;18.196.974.998.047;1,820.34;11389336488.74;219701148988.05;2025-05-05T23:59:59.999Z
2025-05-04T00:00:00.000Z;2025-05-04T23:59:59.999Z;2025-05-04T05:58:00.000Z;2025-05-04T23:31:00.000Z;2781;18.336.472.066.094;18.499.985.270.593;18.044.951.574.738;18.085.942.798.561;1,809.05;8918979887.03;218369681377.28;2025-05-04T23:59:59.999Z
2025-05-03T00:00:00.000Z;2025-05-03T23:59:59.999Z;2025-05-03T21:32:00.000Z;2025-05-03T17:09:00.000Z;2781;18.427.181.465.601;18.482.468.817.888;18.128.156.720.582;18.338.397.115.605;1,833.93;8344452620.45;221381122757.04;2025-05-03T23:59:59.999Z
2025-05-02T00:00:00.000Z;2025-05-02T23:59:59.999Z;2025-05-02T16:06:00.000Z;2025-05-02T08:01:00.000Z;2781;1.839.174.819.845;18.695.300.891.533;18.147.304.225.713;18.427.078.282.867;1,842.06;13570171871.71;222476414631.85;2025-05-02T23:59:59.999Z
2025-05-01T00:00:00.000Z;2025-05-01T23:59:59.999Z;2025-05-01T15:16:00.000Z;2025-05-01T00:05:00.000Z;2781;17.940.410.060.881;18.729.395.217.592;17.931.511.490.282;18.392.215.835.716;1,838.32;15861442721.49;222048818356.08;2025-05-01T23:59:59.999Z
2025-04-30T00:00:00.000Z;2025-04-30T23:59:59.999Z;2025-04-30T12:04:00.000Z;2025-04-30T14:01:00.000Z;2781;17.992.090.834.497;18.166.899.379.324;17.361.429.703.484;17.937.753.622.537;1,793.58;14810431362.32;216595386134.01;2025-04-30T23:59:59.999Z
2025-04-29T00:00:00.000Z;2025-04-29T23:59:59.999Z;2025-04-29T10:18:00.000Z;2025-04-29T23:22:00.000Z;2781;17.989.121.769.531;18.420.331.133.691;17.822.812.586.047;17.991.756.569.895;1,798.47;14734257744.36;217214710475.9;2025-04-29T23:59:59.999Z
2025-04-28T00:00:00.000Z;2025-04-28T23:59:59.999Z;2025-04-28T11:45:00.000Z;2025-04-28T16:20:00.000Z;2781;17.924.462.035.133;182.748.228.733;17.477.268.073.738;17.988.517.797.249;1,799.24;17043640437.12;217174195788.63;2025-04-28T23:59:59.999Z
2025-04-27T00:00:00.000Z;2025-04-27T23:59:59.999Z;2025-04-27T01:15:00.000Z;2025-04-27T13:08:00.000Z;2781;18.221.755.598.262;1.856.443.870.277;1.785.902.085.681;17.928.650.336.325;1,791.42;11321944112.9;216389226984.88;2025-04-27T23:59:59.999Z
2025-04-26T00:00:00.000Z;2025-04-26T23:59:59.999Z;2025-04-26T08:30:00.000Z;2025-04-26T11:55:00.000Z;2781;17.865.329.530.372;18.393.630.104.067;17.814.738.771.609;18.218.811.558.834;1,820.65;11926379866.87;219973481173.48;2025-04-26T23:59:59.999Z
2025-04-25T00:00:00.000Z;2025-04-25T23:59:59.999Z;2025-04-25T15:26:00.000Z;2025-04-25T02:58:00.000Z;2781;17.700.036.763.023;18.266.960.807.747;17.403.318.919.899;17.866.344.969.706;1,785.96;17459399280.52;215678589411.23;2025-04-25T23:59:59.999Z
2025-04-24T00:00:00.000Z;2025-04-24T23:59:59.999Z;2025-04-24T02:14:00.000Z;2025-04-24T08:36:00.000Z;2781;17.959.794.805.703;18.016.914.146.029;17.247.407.800.218;17.698.316.871.227;1,769.53;15207402758.94;213667061433.64;2025-04-24T23:59:59.999Z
2025-04-23T00:00:00.000Z;2025-04-23T23:59:59.999Z;2025-04-23T13:39:00.000Z;2025-04-23T00:49:00.000Z;2781;17.571.965.379.259;1.829.709.977.089;17.469.240.125.515;17.961.041.889.031;1,795.07;22904644755.89;216798232992.74;2025-04-23T23:59:59.999Z
2025-04-22T00:00:00.000Z;2025-04-22T23:59:59.999Z;2025-04-22T21:50:00.000Z;2025-04-22T00:37:00.000Z;2781;15.798.152.141.575;17.736.392.019.981;15.420.003.234.914;17.573.317.029.388;1,756.11;23747917554.97;212112642017.76;2025-04-22T23:59:59.999Z
2025-04-21T00:00:00.000Z;2025-04-21T23:59:59.999Z;2025-04-21T06:19:00.000Z;2025-04-21T19:01:00.000Z;2781;1.587.460.958.383;16.561.195.756.454;15.661.475.149.166;1.579.734.555.934;1,579.59;15403785610.72;190696581804.8;2025-04-21T23:59:59.999Z
2025-04-20T00:00:00.000Z;2025-04-20T23:59:59.999Z;2025-04-20T01:53:00.000Z;2025-04-20T11:46:00.000Z;2781;16.129.661.143.546;16.184.367.653.849;15.666.915.243.639;15.875.142.283.326;1,587.28;7642784468.77;191615419575.44;2025-04-20T23:59:59.999Z
2025-04-19T00:00:00.000Z;2025-04-19T23:59:59.999Z;2025-04-19T17:38:00.000Z;2025-04-19T00:22:00.000Z;2781;15.889.697.809.208;16.290.515.194.549;15.854.729.851.869;16.129.228.087.159;1,612.58;7168138699.95;194690106153.4;2025-04-19T23:59:59.999Z
2025-04-18T00:00:00.000Z;2025-04-18T23:59:59.999Z;2025-04-18T22:01:00.000Z;2025-04-18T05:26:00.000Z;2781;15.823.971.932.118;15.994.168.202.893;15.739.039.144.175;15.889.246.734.554;1,588.93;7123507323.17;191789677051.19;2025-04-18T23:59:59.999Z
2025-04-17T00:00:00.000Z;2025-04-17T23:59:59.999Z;2025-04-17T17:49:00.000Z;2025-04-17T14:40:00.000Z;2781;15.780.142.090.793;16.153.068.384.679;15.641.957.394.894;15.825.483.016.142;1,582.73;11312160795.83;190992349445.83;2025-04-17T23:59:59.999Z
2025-04-16T00:00:00.000Z;2025-04-16T23:59:59.999Z;2025-04-16T15:26:00.000Z;2025-04-16T17:59:00.000Z;2781;15.890.310.150.513;16.107.820.977.191;15.400.337.718.236;15.781.053.743.846;1,577.14;15339621550.62;190459123909.53;2025-04-16T23:59:59.999Z
2025-04-15T00:00:00.000Z;2025-04-15T23:59:59.999Z;2025-04-15T13:49:00.000Z;2025-04-15T22:53:00.000Z;2781;16.227.718.927.935;16.598.361.925.272;15.852.290.824.207;15.886.324.584.921;1,588.80;13175452875.3;191785058344.62;2025-04-15T23:59:59.999Z
2025-04-14T00:00:00.000Z;2025-04-14T23:59:59.999Z;2025-04-14T11:19:00.000Z;2025-04-14T00:06:00.000Z;2781;15.968.818.489.288;16.898.575.457.287;15.960.865.089.923;16.227.698.983.048;1,623.73;16518325094.07;195853377375.6;2025-04-14T23:59:59.999Z
2025-04-13T00:00:00.000Z;2025-04-13T23:59:59.999Z;2025-04-13T00:18:00.000Z;2025-04-13T19:42:00.000Z;2781;16.435.011.032.957;16.482.867.346.548;15.648.388.218.276;15.966.857.525.708;1,597.77;13909890792.14;192724612962.73;2025-04-13T23:59:59.999Z
2025-04-12T00:00:00.000Z;2025-04-12T23:59:59.999Z;2025-04-12T15:39:00.000Z;2025-04-12T03:04:00.000Z;2781;15.671.557.441.535;16.660.175.736.076;15.468.195.207.785;1.643.528.527.036;1,644.12;12110995012.86;198346809477.46;2025-04-12T23:59:59.999Z
2025-04-11T00:00:00.000Z;2025-04-11T23:59:59.999Z;2025-04-11T17:41:00.000Z;2025-04-11T01:00:00.000Z;2781;15.224.729.716.422;15.875.385.750.578;15.050.019.526.192;15.671.498.414.994;1,566.77;14871838812.94;189129017070.86;2025-04-11T23:59:59.999Z
2025-04-10T00:00:00.000Z;2025-04-10T23:59:59.999Z;2025-04-10T00:01:00.000Z;2025-04-10T16:24:00.000Z;2781;16.682.018.424.709;16.693.941.751.424;14.749.141.400.078;15.225.187.737.981;1,522.13;21379604306.72;183733303065.44;2025-04-10T23:59:59.999Z
2025-04-09T00:00:00.000Z;2025-04-09T23:59:59.999Z;2025-04-09T21:27:00.000Z;2025-04-09T01:28:00.000Z;2781;14.726.014.126.378;16.871.880.398.805;13.867.993.127.909;16.680.400.320.881;1,669.74;39252195854.94;201316103262.79;2025-04-09T23:59:59.999Z
2025-04-08T00:00:00.000Z;2025-04-08T23:59:59.999Z;2025-04-08T02:14:00.000Z;2025-04-08T22:39:00.000Z;2781;15.549.321.177.056;1.617.339.825.299;14.476.101.233.218;1.472.553.129.615;1,473.40;21315312919.22;177707898713.34;2025-04-08T23:59:59.999Z
2025-04-07T00:00:00.000Z;2025-04-07T23:59:59.999Z;2025-04-07T14:18:00.000Z;2025-04-07T06:55:00.000Z;2781;15.769.497.867.014;16.340.411.747.919;14.153.734.803.131;15.552.409.524.507;1,553.01;46073959046.97;187640356211.63;2025-04-07T23:59:59.999Z
2025-04-06T00:00:00.000Z;2025-04-06T23:59:59.999Z;2025-04-06T01:32:00.000Z;2025-04-06T23:22:00.000Z;2781;18.059.630.169.361;1.815.574.834.001;15.394.380.136.682;15.767.280.882.451;1,580.65;22154445575.5;190293737817.24;2025-04-06T23:59:59.999Z
2025-04-05T00:00:00.000Z;2025-04-05T23:59:59.999Z;2025-04-05T01:27:00.000Z;2025-04-05T20:43:00.000Z;2781;18.153.450.193.491;18.262.985.962.634;17.675.135.896.962;18.059.732.407.073;1,806.47;6374712478.76;217925898989.34;2025-04-05T23:59:59.999Z
2025-04-04T00:00:00.000Z;2025-04-04T23:59:59.999Z;2025-04-04T08:22:00.000Z;2025-04-04T11:31:00.000Z;2781;18.156.098.530.552;1.833.956.836.174;17.605.885.995.426;18.153.352.305.868;1,816.36;18061720813.64;2,19E+11;2025-04-04T23:59:59.999Z
2025-04-03T00:00:00.000Z;2025-04-03T23:59:59.999Z;2025-04-03T04:46:00.000Z;2025-04-03T14:53:00.000Z;2781;17.949.760.194.238;18.440.711.051.529;17.513.808.810.832;18.156.372.608.262;1,816.53;16450974372.86;219079564806.56;2025-04-03T23:59:59.999Z
2025-04-02T00:00:00.000Z;2025-04-02T23:59:59.999Z;2025-04-02T20:18:00.000Z;2025-04-02T23:21:00.000Z;2781;19.054.846.097.142;19.511.803.047.187;17.827.602.229.877;17.953.132.055.131;1,795.59;22593742104.01;216585300525.3;2025-04-02T23:59:59.999Z
2025-04-01T00:00:00.000Z;2025-04-01T23:59:59.999Z;2025-04-01T15:47:00.000Z;2025-04-01T00:52:00.000Z;2781;18.235.623.747.635;19.263.030.044.112;18.203.503.595.705;19.054.914.001.311;1,904.99;15001220419.89;229914829332.44;2025-04-01T23:59:59.999Z
